NEW,company,role,category,focus_tags,robotics_focus,company_type,equity_signal,region,work_mode,location,term,deadline,level,role_type,citizenship,sponsorship,eligibility,elite_tier,record_kind,source_status,missing_runs,last_healthy_miss,new_on,block,flags,sources,url,first_seen,last_seen,id
,Goldman Sachs,Summer Analyst Intern - FICC & Equities - Sales & Trading,Quant / Finance,,,unknown,unknown,UK,unspecified,"London, UK",Summer,,Unknown,intern,unknown,unknown,review required,,posting,gone/closed?,20,2026-09-21,2026-08-17,,,"Simplify2027,Simplify2026",https://higher.gs.com/roles/170675?type=students&utm_source=Simplify&ref=Simplify,2026-08-17,2026-09-01,goldmansachssummeranalystficcequitiessalestradinglondon
,Goldman Sachs,Summer Analyst Intern - Wealth Management - Quantitative Finance,Quant / Finance,,,unknown,unknown,UK,unspecified,"London, UK",Summer,,Unknown,intern,unknown,unknown,review required,,posting,gone/closed?,12,2026-09-21,2026-09-06,,,"Simplify2027,Simplify2026",https://higher.gs.com/roles/170860?type=students&utm_source=Simplify&ref=Simplify,2026-09-06,2026-09-09,goldmansachssummeranalystwealthmanagementquantitativefinancelond
,Grant Thornton,"AI, Data & Technology Intern - Summer 2027",Software Engineering,,,unknown,unknown,US,unspecified,"Minneapolis, MN",Summer 2027,,Unknown,intern,unknown,unknown,review required,,posting,gone/closed?,19,2026-09-21,2026-09-01,,,"Simplify2027,Simplify2026",https://ehzq.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/115750?utm_source=Simplify&ref=Simplify,2026-09-01,2026-09-02,grantthorntonaidatatechnologyminneapolis
,Grant Thornton,"AI, Data & Technology Intern - Summer 2027",Software Engineering,,,unknown,unknown,US,unspecified,"Dallas, TX",Summer 2027,,Unknown,intern,unknown,unknown,review required,,posting,gone/closed?,19,2026-09-21,2026-09-01,,,"Simplify2027,Simplify2026",https://ehzq.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/115733?utm_source=Simplify&ref=Simplify,2026-09-01,2026-09-02,grantthorntonaidatatechnologydallas
,Grant Thornton,"AI, Data & Technology Intern - Summer 2027",Software Engineering,,,unknown,unknown,US,unspecified,"Charlotte, NC",Summer 2027,,Unknown,intern,unknown,unknown,review required,,posting,gone/closed?,19,2026-09-21,2026-09-01,,,"Simplify2027,Simplify2026",https://ehzq.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/115704?utm_source=Simplify&ref=Simplify,2026-09-01,2026-09-02,grantthorntonaidatatechnologycharlotte
,Grant Thornton,"AI, Data & Technology Intern - Summer 2027",Software Engineering,,,unknown,unknown,US,unspecified,"Chicago, IL",Summer 2027,,Unknown,intern,unknown,unknown,review required,,posting,gone/closed?,19,2026-09-21,2026-08-28,,,"Simplify2027,Simplify2026",https://ehzq.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/115681?utm_source=Simplify&ref=Simplify,2026-08-28,2026-09-02,grantthorntonaidatatechnologychicago
,Grant Thornton,Tax Technology Intern - Summer 2027,Software Engineering,,,unknown,unknown,US,unspecified,"Bellevue, WA",Summer 2027,,Unknown,intern,unknown,unknown,review required,,posting,gone/closed?,19,2026-09-21,2026-09-02,,,"Simplify2027,Simplify2026",https://ehzq.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/115822?utm_source=Simplify&ref=Simplify,2026-09-02,2026-09-02,grantthorntontaxtechnologybellevue
,GrayMatter Robotics,Robotics Engineer (New Grad): Government Projects,Robotics & Embodied AI,,industrial robotics,startup,private company; verify offer,US,unspecified,Los Angeles - HQ,Unknown,,Unknown,new-grad,unknown,unknown,review required,,posting,gone/closed?,7,2026-09-21,2026-08-25,,,Ashby/graymatter-robotics,https://jobs.ashbyhq.com/graymatter-robotics/0f5acd77-6b34-4444-9ddc-1ce91cad177c,2026-08-25,2026-09-14,graymatterroboticsroboticsengineergovernmentprojectslosangeleshq
,Great American Insurance Company,Junior Data Scientist,Data,,,unknown,unknown,US,remote,Remote in USA,New Grad 2026,,Unknown,other,unknown,unknown,review required,,posting,gone/closed?,31,2026-09-21,2026-08-21,,,SimplifyNewGrad,https://gaig.wd1.myworkdayjobs.com/GAIG_External/job/Remote-USA/Junior-Data-Scientist_R9395?utm_source=Simplify&ref=Simplify,2026-08-21,2026-08-21,greatamericaninsurancecompanyjuniordatascientistremoteinusa
,Guidehouse,Data Engineer 1 - Data Science & Analysis,Data,data-eng,,unknown,unknown,US,unspecified,"6 locations Houston, TX / Charlotte, NC / San Antonio, TX / Beavercreek, OH / Atlanta, GA / Huntsville, AL",New Grad 2026,,Unknown,other,unknown,unknown,review required,,posting,gone/closed?,24,2026-09-21,2026-08-12,,,SimplifyNewGrad,https://guidehouse.wd1.myworkdayjobs.com/external/job/US---TX-San-Antonio/Data-Engineer_43115?utm_source=Simplify&ref=Simplify,2026-08-12,2026-08-28,guidehousedataengineerdatascienceanalysis6locationshouston
,Gulfstream,Software Engineer Intern - IEF,Software Engineering,,,unknown,unknown,US,unspecified,"Savannah, GA",Summer 2027,,Unknown,intern,unknown,unknown,review required,,posting,gone/closed?,5,2026-09-21,2026-08-25,,,"Simplify2027,Simplify2026",https://careers.gulfstream.com/job/Savannah-Summer-2027-IEF-Software-Engineer-Collegiate-Associate-Intern-GA-31401/1421863200/?ats=successfactors&utm_source=Simplify&ref=Simplify,2026-08-25,2026-09-16,gulfstreamsoftwareengineeriefsavannah
,H-E-B,Software Engineer 1 - Multiple Teams,Software Engineering,,,unknown,unknown,US,unspecified,"San Antonio, TX",New Grad 2026,,Unknown,other,unknown,unknown,review required,,posting,gone/closed?,28,2026-09-21,2026-08-22,,,SimplifyNewGrad,https://careers.heb.com/jobs/231773?icims=1&utm_source=Simplify&ref=Simplify,2026-08-22,2026-08-24,hebsoftwareengineermultipleteamssanantonio
,HARMAN,Intern – Software Engineering 🛂,Software Engineering,,,unknown,unknown,US,unspecified,"Sunnyvale, CA",Summer 2026,,Unknown,intern,unknown,unavailable,work-rights review,,posting,gone/closed?,54,2026-09-21,,,NO-SPONSORSHIP,Simplify2026,https://jobsearch.harman.com/en_US/careers/JobDetail/Intern-Software-Engineering/31931?utm_source=Simplify&ref=Simplify,2026-07-21,2026-07-29,harmansoftwareengineersunnyvale
,HNTB,Strategic Technology Intern,Software Engineering,,,unknown,unknown,US,unspecified,"Tampa, FL / Tallahassee, FL",Summer 2027,,Unknown,intern,unknown,unknown,review required,,posting,gone/closed?,19,2026-09-21,2026-09-02,,,"Simplify2027,Simplify2026",https://hntb.wd5.myworkdayjobs.com/hntb_careers/job/Tampa-FL/Strategic-Technology-Intern---Summer-2027_R-31411-1?utm_source=Simplify&ref=Simplify,2026-09-02,2026-09-02,hntbstrategictechnologytampa
,HNTB,Strategic Technology Intern - SED Division,Software Engineering,,,unknown,unknown,US,unspecified,"Tampa, FL / Tallahassee, FL",Summer 2027,,Unknown,intern,unknown,unknown,review required,,posting,gone/closed?,18,2026-09-21,2026-08-10,,,"Simplify2027,Simplify2026",https://hntb.wd5.myworkdayjobs.com/hntb_university_careers/job/Tallahassee-FL/Strategic-Technology-Intern---Summer-2027--SED-Division--For-Current-Former-HNTB-Interns-Only-_R-31092?utm_source=Simplify&ref=Simplify,2026-08-10,2026-09-03,hntbstrategictechnologyseddivisiontampa
,Halliburton,Software Engineer Early Career,Software Engineering,,,unknown,unknown,US,unspecified,"Houston, TX",New Grad 2026,,Unknown,entry-level,unknown,unknown,review required,,posting,gone/closed?,48,2026-09-21,2026-07-31,,,SimplifyNewGrad,https://jobs.halliburton.com/job/Houston-a_-Software-Engineer-Early-Career-Landmark-TX-77032/1392092600/?ats=successfactors&utm_source=Simplify&ref=Simplify,2026-07-31,2026-08-04,halliburtonsoftwareengineerearlycareerhouston
,Handshake,Machine Learning Engineer 1,AI / ML,,,unknown,unknown,US,unspecified,SF,New Grad 2026,,Unknown,other,unknown,unknown,review required,,posting,gone/closed?,51,2026-09-21,2026-07-30,,,SimplifyNewGrad,https://jobs.ashbyhq.com/handshake/dd1fd4fc-6f6d-4a3d-8c54-dd91ed48dd70/application?utm_source=Simplify&ref=Simplify,2026-07-30,2026-08-01,handshakemachinelearningengineersf
,Handshake,iOS Engineer 1,Software Engineering,,,unknown,unknown,US,unspecified,SF,New Grad 2026,,Unknown,other,unknown,unknown,review required,,posting,gone/closed?,38,2026-09-21,2026-07-30,,,SimplifyNewGrad,https://jobs.ashbyhq.com/handshake/823c6e64-714e-4098-8b16-cf1819fc090d/application?utm_source=Simplify&ref=Simplify,2026-07-30,2026-08-14,handshakeiosengineersf
,Harris Computer,Co-Op Student Developer,Software Engineering,,,unknown,unknown,Canada,unspecified,"British Columbia, Canada / Burnaby, BC, Canada / Richmond, BC, Canada",Summer 2026,,Unknown,co-op,unknown,unknown,review required,,posting,gone/closed?,56,2026-09-21,,,,Simplify2026,https://harriscomputer.wd3.myworkdayjobs.com/1/job/British-Columbia-Canada/XMLNAME--Remote--Co-Op-Student-Developer_R0044310-2?utm_source=Simplify&ref=Simplify,2026-07-21,2026-07-27,harriscomputerstudentengineerbritishcolumbia
,Healf,Founding Engineer - Deeper Engagement,Software Engineering,,,unknown,unknown,UK,unspecified,"London, UK",New Grad 2026,,Unknown,other,unknown,unknown,review required,,posting,gone/closed?,51,2026-09-21,2026-07-30,,,SimplifyNewGrad,https://jobs.ashbyhq.com/healf/7e2ef20d-bf76-4cb8-b5a9-aac9d24506b8/application?embed=true&utm_source=Simplify&ref=Simplify,2026-07-30,2026-08-01,healffoundingengineerdeeperengagementlondon
,Hermeus,Software Engineer Intern - Hardware in the Loop,Software Engineering,,,unknown,unknown,US,unspecified,"Atlanta, GA",Ambiguous,,Unknown,intern,unknown,unknown,review required,,posting,gone/closed?,19,2026-09-21,2026-09-02,,,"Simplify2027,Simplify2026",https://jobs.lever.co/hermeus/d87ed913-affc-475e-b721-c5b5f11c3c7b/apply?utm_source=Simplify&ref=Simplify,2026-09-02,2026-09-02,hermeussoftwareengineerhardwareintheloopatlanta
,Hexagon AB,Geomatics Engineer Intern - GNSS Algorithms,Software Engineering,,,unknown,unknown,Canada,unspecified,"Calgary, AB, Canada",Ambiguous,,Unknown,intern,unknown,unknown,review required,,posting,gone/closed?,12,2026-09-21,2026-09-04,,,"Simplify2027,Simplify2026",https://careers-hexagonpositioning.icims.com/jobs/3093/job?mobile=true&needsRedirect=false&utm_source=Simplify&ref=Simplify,2026-09-04,2026-09-09,hexagonabgeomaticsengineergnssalgorithmscalgary
,Hilton Worldwide,"Corporate Summer Internship - Technology, Software Engineering and Cyber",Software Engineering,,,unknown,unknown,US,unspecified,"Dallas, TX / McLean, VA / Memphis, TN",Summer,,Unknown,intern,unknown,unknown,review required,,posting,gone/closed?,12,2026-09-21,2026-08-18,,,"Simplify2027,Simplify2026",https://efet.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1009/job/218257?utm_source=Simplify&ref=Simplify,2026-08-18,2026-09-09,hiltonworldwidecorporatesummertechnologysoftwareengineerandcyber
,Hitachi,Engineering Intern,Software Engineering,,,unknown,unknown,US,unspecified,"Raleigh, NC",Summer 2027,,Unknown,intern,unknown,unknown,review required,,posting,gone/closed?,19,2026-09-21,2026-08-23,,,"Simplify2027,Simplify2026",https://hitachi.wd1.myworkdayjobs.com/hitachi/job/Raleigh-North-Carolina-United-States/XMLNAME-2027-Summer-Engineering-Intern---Raleigh_R0142571?utm_source=Simplify&ref=Simplify,2026-08-23,2026-09-02,hitachiengineerraleigh
,Hitachi,Junior Condition Monitoring and Analytics Engineer,Data,,,unknown,unknown,UK,unspecified,"London, UK",New Grad 2026,,Unknown,other,unknown,unknown,review required,,posting,gone/closed?,4,2026-09-21,2026-08-09,,,SimplifyNewGrad,https://hitachi.wd1.myworkdayjobs.com/hitachi/job/HRERSU-London-Ludgate/Maintenance-Analytics-Engineer_R0108106?utm_source=Simplify&ref=Simplify,2026-08-09,2026-09-17,hitachijuniorconditionmonitoringandanalyticsengineerlondon
,Honeywell,Electrical Engineer Intern,Hardware / EE,hardware,,unknown,unknown,US,unspecified,United States,Ambiguous,,Unknown,intern,unknown,unknown,review required,,posting,gone/closed?,18,2026-09-21,2026-09-03,,,"Simplify2027,Simplify2026",https://ibqbjb.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/Honeywell/job/155540?utm_source=Simplify&ref=Simplify,2026-09-03,2026-09-03,honeywellelectricalengineerunitedstates
,Honeywell,Information Systems Intern - IT - Cyber Engineer & Data Science,Software Engineering,,,unknown,unknown,US,unspecified,United States,Ambiguous,,Unknown,intern,unknown,unknown,review required,,posting,gone/closed?,17,2026-09-21,2026-08-26,,,"Simplify2027,Simplify2026",https://ibqbjb.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/Honeywell/job/155554?utm_source=Simplify&ref=Simplify,2026-08-26,2026-09-04,honeywellinformationsystemsitcyberengineerdatascienceunitedstate
,Honeywell,Information Systems Intern - Multiple Teams,Software Engineering,,,unknown,unknown,US,unspecified,United States,Ambiguous,,Unknown,intern,unknown,unknown,review required,,posting,gone/closed?,17,2026-09-21,2026-08-26,,,"Simplify2027,Simplify2026",https://ibqbjb.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/Honeywell/job/155555?utm_source=Simplify&ref=Simplify,2026-08-26,2026-09-04,honeywellinformationsystemsmultipleteamsunitedstates
,Honeywell,Software Engineer 1,Software Engineering,,,unknown,unknown,US,unspecified,"Richmond, VA",New Grad 2026,,Unknown,other,unknown,unknown,review required,,posting,gone/closed?,28,2026-09-21,2026-07-30,,,SimplifyNewGrad,https://ibqbjb.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/Honeywell/job/155860?utm_source=Simplify&ref=Simplify,2026-07-30,2026-08-24,honeywellsoftwareengineerrichmond
,Honeywell,Software Engineer 1,Software Engineering,,,unknown,unknown,US,unspecified,"Mason, OH",New Grad 2026,,Unknown,other,unknown,unknown,review required,,posting,gone/closed?,47,2026-09-21,2026-07-30,,,SimplifyNewGrad,https://ibqbjb.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/Honeywell/job/150935?utm_source=Simplify&ref=Simplify,2026-07-30,2026-08-05,honeywellsoftwareengineermason
,Hot Topic,Junior Systems Analyst - Warehouse Management System,Software Engineering,,,unknown,unknown,US,unspecified,"Nashville, TN / La Vergne, TN / Riverside, CA",New Grad 2026,,Unknown,other,unknown,unknown,review required,,posting,gone/closed?,19,2026-09-21,2026-09-02,,,SimplifyNewGrad,https://jobs.lever.co/hottopic/b006fecc-6662-4e8d-8f93-eff444c2b6e3/apply?utm_source=Simplify&ref=Simplify,2026-09-02,2026-09-02,hottopicjuniorsystemsanalystwarehousemanagementsystemnashville
,Humana,Technology Intern,Software Engineering,,,unknown,unknown,US,unspecified,"Louisville, KY",Summer 2027,,Unknown,intern,unknown,unknown,review required,,posting,gone/closed?,18,2026-09-21,2026-08-19,,,"Simplify2027,Simplify2026",https://humana.wd5.myworkdayjobs.com/humana_external_career_site/job/Louisville-KY/Humana-Technology-Internship---Summer-2027_R-424692-1?utm_source=Simplify&ref=Simplify,2026-08-19,2026-09-03,humanatechnologylouisville
,Humana,Technology Intern - Early ID Participants,Software Engineering,,,unknown,unknown,US,unspecified,"Louisville, KY",Summer 2027,,Unknown,intern,unknown,unknown,review required,,posting,gone/closed?,24,2026-09-21,2026-08-20,,,"Simplify2027,Simplify2026",https://humana.wd5.myworkdayjobs.com/humana_external_career_site/job/Louisville-KY/Humana-Technology-Internship---Summer-2027--Early-ID-Participants-_R-427451?utm_source=Simplify&ref=Simplify,2026-08-20,2026-08-28,humanatechnologyearlyidparticipantslouisville
,Humanoid,Robotics Engineering Co-op,Robotics & Embodied AI,humanoid,humanoid robotics,private-scaleup,private company; verify offer,US,unspecified,"US, Boston, MA",Unknown,,Unknown,co-op,unknown,unknown,review required,,posting,gone/closed?,54,2026-09-21,2026-07-24,,,Ashby/humanoid,https://jobs.ashbyhq.com/humanoid/27651cb1-8865-4b9e-b620-02ed41abbb65,2026-07-24,2026-07-29,humanoidroboticsengineerus
,Huntington Ingalls Industries,Software Engineer 1,Software Engineering,,,unknown,unknown,US,unspecified,"Newport News, VA",New Grad 2026,,Unknown,other,unknown,unknown,review required,,posting,gone/closed?,12,2026-09-21,2026-09-09,,,SimplifyNewGrad,https://careers.huntingtoningalls.com/job/Newport-News-SOFTWARE-ENGINEER-1-Virg/1408046100/?ats=successfactors&utm_source=Simplify&ref=Simplify,2026-09-09,2026-09-09,huntingtoningallsindustriessoftwareengineernewportnews
,Huntington Ingalls Industries,Software Engineer 1 - CVN 21 Design,Software Engineering,,,unknown,unknown,US,unspecified,"Newport News, VA",New Grad 2026,,Unknown,other,unknown,unknown,review required,,posting,gone/closed?,15,2026-09-21,2026-09-01,,,SimplifyNewGrad,https://careers.huntingtoningalls.com/job/Newport-News-ENGINEER-SOFTWARE-1-Virg/1425127900/?ats=successfactors&utm_source=Simplify&ref=Simplify,2026-09-01,2026-09-06,huntingtoningallsindustriessoftwareengineercvndesignnewportnews
,Hyve Solutions,Software Engineer New Grad,Software Engineering,,,unknown,unknown,US,unspecified,"Fremont, CA",New Grad 2026,,Unknown,new-grad,unknown,unknown,review required,,posting,gone/closed?,28,2026-09-21,2026-08-22,,,SimplifyNewGrad,https://synnex.wd5.myworkdayjobs.com/hyvecareers/job/Fremont-CA/Software-Engineer--New-College-Grad-_R55432?utm_source=Simplify&ref=Simplify,2026-08-22,2026-08-24,hyvesolutionssoftwareengineernewgradfremont
,IMEG,Electrical Engineer Intern,Hardware / EE,hardware,,unknown,unknown,US,unspecified,"Chicago, IL",Ambiguous,,Unknown,intern,unknown,unknown,review required,,posting,gone/closed?,18,2026-09-21,2026-09-03,,,"Simplify2027,Simplify2026",https://wd1.myworkdaysite.com/recruiting/imeg/Imeg_Careers/job/Chicago-IL/Electrical-Engineering-Intern---Chicago--IL_R-16476?utm_source=Simplify&ref=Simplify,2026-09-03,2026-09-03,imegelectricalengineerchicago
,IMEG,Electrical Engineer Intern,Hardware / EE,hardware,,unknown,unknown,US,unspecified,"Germantown, MD",Ambiguous,,Unknown,intern,unknown,unknown,review required,,posting,gone/closed?,18,2026-09-21,2026-09-03,,,"Simplify2027,Simplify2026",https://wd1.myworkdaysite.com/recruiting/imeg/Imeg_Careers/job/Germantown-MD/Electrical-Engineering-Intern---Germantown--MD_R-16437?utm_source=Simplify&ref=Simplify,2026-09-03,2026-09-03,imegelectricalengineergermantown
,IMEG,Electrical Engineer Intern,Hardware / EE,hardware,,unknown,unknown,US,unspecified,"Denver, CO",Ambiguous,,Unknown,intern,unknown,unknown,review required,,posting,gone/closed?,18,2026-09-21,2026-09-03,,,"Simplify2027,Simplify2026",https://wd1.myworkdaysite.com/recruiting/imeg/Imeg_Careers/job/Denver-Metro-CO/Electrical-Engineering-Intern---Greenwood-Village--CO_R-16556?utm_source=Simplify&ref=Simplify,2026-09-03,2026-09-03,imegelectricalengineerdenver
,IMEG,Electrical Engineer Intern,Hardware / EE,hardware,,unknown,unknown,US,unspecified,"Naperville, IL",Ambiguous,,Unknown,intern,unknown,unknown,review required,,posting,gone/closed?,18,2026-09-21,2026-09-03,,,"Simplify2027,Simplify2026",https://wd1.myworkdaysite.com/recruiting/imeg/Imeg_Careers/job/Naperville-IL/Electrical-Engineering-Intern---Naperville--IL_R-16450?utm_source=Simplify&ref=Simplify,2026-09-03,2026-09-03,imegelectricalengineernaperville
,IMEG,Electrical Engineer Intern,Hardware / EE,hardware,,unknown,unknown,US,unspecified,"Rock Island, IL",Ambiguous,,Unknown,intern,unknown,unknown,review required,,posting,gone/closed?,18,2026-09-21,2026-09-03,,,"Simplify2027,Simplify2026",https://wd1.myworkdaysite.com/recruiting/imeg/Imeg_Careers/job/Rock-Island-IL/Electrical-Engineering-Intern---Rock-Island--IL_R-16376?utm_source=Simplify&ref=Simplify,2026-09-03,2026-09-03,imegelectricalengineerrockisland
,IMEG,Electrical Engineer Intern,Hardware / EE,hardware,,unknown,unknown,US,unspecified,"Minneapolis, MN",Ambiguous,,Unknown,intern,unknown,unknown,review required,,posting,gone/closed?,18,2026-09-21,2026-09-03,,,"Simplify2027,Simplify2026",https://wd1.myworkdaysite.com/recruiting/imeg/Imeg_Careers/job/Minneapolis-MN/Electrical-Engineering-Intern---Minneapolis--MN_R-16464?utm_source=Simplify&ref=Simplify,2026-09-03,2026-09-03,imegelectricalengineerminneapolis
,IMEG,Electrical Engineer Intern - Education,Hardware / EE,hardware,,unknown,unknown,US,unspecified,"Rock Island, IL",Ambiguous,,Unknown,intern,unknown,unknown,review required,,posting,gone/closed?,18,2026-09-21,2026-09-03,,,"Simplify2027,Simplify2026",https://wd1.myworkdaysite.com/recruiting/imeg/Imeg_Careers/job/Rock-Island-IL/Electrical-Engineering-Intern---Rock-Island--IL_R-16364?utm_source=Simplify&ref=Simplify,2026-09-03,2026-09-03,imegelectricalengineereducationrockisland
,ING,Technology Intern - Innovation,Software Engineering,,,unknown,unknown,US,unspecified,NYC,Summer 2027,,Unknown,intern,unknown,unknown,review required,,posting,gone/closed?,41,2026-09-21,2026-08-11,,,"Simplify2027,Simplify2026",https://ing.wd3.myworkdayjobs.com/icsgblcor/job/New-York/Summer-2027-Internship---Tech--Innovation-_REQ-10119619?utm_source=Simplify&ref=Simplify,2026-08-11,2026-08-11,ingtechnologyinnovationnyc
,ISN Software,Software Developer Intern - Fall 2026,Software Engineering,,,unknown,unknown,US,unspecified,"Dallas, TX",Fall 2026,,Unknown,intern,unknown,unknown,review required,,posting,gone/closed?,20,2026-09-21,2026-09-01,,,"Simplify2027,Simplify2026",https://isnetworld.com/en/about/careers/jobs?gh_jid=6176204004&utm_source=Simplify&ref=Simplify,2026-09-01,2026-09-01,isnsoftwaresoftwareengineerfalldallas
,IXL Learning,Software Developer New Grad,Software Engineering,,,unknown,unknown,Canada,unspecified,"Toronto, ON, Canada",New Grad 2026,,Unknown,new-grad,unknown,unknown,review required,,posting,gone/closed?,46,2026-09-21,2026-07-30,,,SimplifyNewGrad,https://www.ixl.com/company/jobs?gh_jid=8615728002&utm_source=Simplify&ref=Simplify,2026-07-30,2026-08-06,ixllearningsoftwareengineernewgradtoronto
,Iberdrola Group,Technology – Cyber & Data Intern,Software Engineering,,,unknown,unknown,US,unspecified,"6 locations Boston, MA / Rochester, NY / Augusta, ME / Orange, CT / Portland, OR / Portland, ME",2027,,Unknown,intern,unknown,unknown,review required,,posting,gone/closed?,19,2026-09-21,2026-08-28,,,"Simplify2027,Simplify2026",https://iberdrola.wd3.myworkdayjobs.com/iberdrola/job/United-States-Of-America-Connecticut-Orange/XMLNAME-2027-Technology--Cyber---Data-Internship-Program_R-32747?utm_source=Simplify&ref=Simplify,2026-08-28,2026-09-02,iberdrolagrouptechnologycyberdata6locationsboston
,Illumina,Software Engineer 1,Software Engineering,,,unknown,unknown,UK,unspecified,"Cambridge, UK",New Grad 2026,,Unknown,other,unknown,unknown,review required,,posting,gone/closed?,50,2026-09-21,2026-07-30,,,SimplifyNewGrad,https://illumina.wd1.myworkdayjobs.com/illumina-careers/job/England---Cambridge/Software-Engineer-1_42598-JOB-1?utm_source=Simplify&ref=Simplify,2026-07-30,2026-08-03,illuminasoftwareengineercambridge
,Independent Software,Software Engineer 1,Software Engineering,,,unknown,unknown,US,unspecified,"Fort Meade, MD",New Grad 2026,,Unknown,other,unknown,unknown,review required,,posting,gone/closed?,31,2026-09-21,2026-08-03,,,SimplifyNewGrad,https://independentsoftware.applytojob.com/apply/1zxyOvNOGu/Software-Engineer-Level-1-FORECASTED?utm_source=Simplify&ref=Simplify,2026-08-03,2026-08-21,independentsoftwaresoftwareengineerfortmeade
,Inductive Automation,Software Engineer 1,Software Engineering,,,unknown,unknown,US,unspecified,"Folsom, CA",New Grad 2026,,Unknown,other,unknown,unknown,review required,,posting,gone/closed?,20,2026-09-21,2026-08-28,,,SimplifyNewGrad,https://jobs.ashbyhq.com/inductive-automation-llc/5413d62b-1f0c-4592-9ce6-b6f261674ecb/application?embed=true&utm_source=Simplify&ref=Simplify,2026-08-28,2026-09-01,inductiveautomationsoftwareengineerfolsom
,Insilico Logix,Business Analyst / Data Analyst Entry Level,Software Engineering,,,unknown,unknown,US,unspecified,"Reston, VA",New Grad 2026,,Unknown,entry-level,unknown,unknown,review required,,posting,gone/closed?,18,2026-09-21,2026-07-30,,,SimplifyNewGrad,https://jobs.smartrecruiters.com/InsilicoLogix/743999653809331?utm_source=Simplify&ref=Simplify,2026-07-30,2026-09-03,insilicologixbusinessanalystdataanalystentrylevelreston
,Instabase,Software Engineer - Early Careers,Software Engineering,,,unknown,unknown,US,unspecified,SF,New Grad 2026,,Unknown,other,unknown,unknown,review required,,posting,gone/closed?,4,2026-09-21,2026-09-10,,,SimplifyNewGrad,https://job-boards.greenhouse.io/instabase/jobs/8783218002?utm_source=Simplify&ref=Simplify,2026-09-10,2026-09-17,instabasesoftwareengineerearlycareerssf
,Integration Innovation (i3),Entry Level Software Engineer,Software Engineering,,,unknown,unknown,US,unspecified,"Huntsville, AL",New Grad 2026,,Unknown,entry-level,unknown,unknown,review required,,posting,gone/closed?,35,2026-09-21,2026-07-30,,,SimplifyNewGrad,https://careers-i3-corps.icims.com/jobs/5175/job?mobile=true&needsRedirect=false&utm_source=Simplify&ref=Simplify,2026-07-30,2026-08-17,integrationinnovationi3entrylevelsoftwareengineerhuntsville
,InterImage,Software Engineer 0,Software Engineering,,,unknown,unknown,US,unspecified,"Fort Meade, MD",New Grad 2026,,Unknown,other,unknown,unknown,review required,,posting,gone/closed?,13,2026-09-21,2026-08-07,,,SimplifyNewGrad,https://apply.workable.com/interimage/j/35ED59E021/apply?utm_source=Simplify&ref=Simplify,2026-08-07,2026-09-08,interimagesoftwareengineerfortmeade
,JP Morgan Chase,Data Internship - Data & AI Program,Software Engineering,,,unknown,unknown,US,unspecified,"8 locations Palo Alto, CA / Newark, DE / Plano, TX / Chicago, IL / Jersey City, NJ / Columbus, OH / NYC / Wilmington, DE",Ambiguous,,Unknown,intern,unknown,unknown,review required,,posting,gone/closed?,31,2026-09-21,2026-08-03,,,"Simplify2027,Simplify2026",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210775223?utm_source=Simplify&ref=Simplify,2026-08-03,2026-08-21,jpmorganchasedatadataaiprogram8locationspaloalto
,JP Morgan Chase,Machine Learning Center of Excellence Intern - NLP 🎓,AI / ML,nlp,,unknown,unknown,UK,unspecified,"London, UK",Summer 2026,,Advanced/unknown,intern,unknown,unknown,review required,,posting,gone/closed?,54,2026-09-21,,,ADV-DEGREE,Simplify2026,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210765492?utm_source=Simplify&ref=Simplify,2026-07-21,2026-07-29,jpmorganchasemachinelearningcenterofexcellencenlplondon
,JP Morgan Chase,Machine Learning Center of Excellence Summer Associate Time Series & Reinforcement Learning Interns… 🎓,AI / ML,rl,,unknown,unknown,UK,unspecified,"London, UK",Summer,,Advanced/unknown,other,unknown,unknown,review required,,posting,gone/closed?,54,2026-09-21,,,ADV-DEGREE,Simplify2026,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210770593?utm_source=Simplify&ref=Simplify,2026-07-21,2026-07-29,jpmorganchasemachinelearningcenterofexcellencesummerassociatetim
